,0,1,2,3
583,0.31212710744945465,3506.0,483.0,50.0
584,0.3124672319238253,3505.0,484.0,50.0
585,0.31291139338573554,3504.0,485.0,50.0
586,0.3130199054812191,3503.0,486.0,50.0
587,0.31329271989884855,3502.0,487.0,50.0
588,0.31333576768639765,3502.0,486.0,51.0
589,0.31380793426184006,3502.0,485.0,52.0
590,0.3140481683440895,3501.0,486.0,52.0
591,0.3141962585366595,3501.0,485.0,53.0
592,0.3146873826316787,3500.0,486.0,53.0
593,0.3147991190205758,3499.0,487.0,53.0
594,0.3150636087010527,3498.0,488.0,53.0
595,0.31525967871996163,3497.0,489.0,53.0
596,0.3154371825173617,3496.0,490.0,53.0
597,0.3155156872146762,3495.0,491.0,53.0
598,0.3155972188486178,3494.0,492.0,53.0
599,0.3163829974186643,3493.0,493.0,53.0
600,0.3166288241107532,3492.0,494.0,53.0
601,0.3170491180964802,3491.0,495.0,53.0
602,0.3171027079888016,3490.0,496.0,53.0
603,0.31720721376320227,3489.0,497.0,53.0
604,0.31800127141829154,3488.0,498.0,53.0
605,0.31820971109943086,3487.0,499.0,53.0
606,0.3182525891012619,3486.0,500.0,53.0
607,0.3183367930805093,3485.0,501.0,53.0
608,0.31868762201100553,3484.0,502.0,53.0
609,0.31870455849725965,3483.0,503.0,53.0
610,0.3192301435591972,3482.0,504.0,53.0
611,0.32019854300542805,3482.0,503.0,54.0
612,0.3203933410294643,3481.0,504.0,54.0
613,0.32119159467280717,3480.0,505.0,54.0
614,0.3217010379495745,3479.0,506.0,54.0
615,0.3222359667969339,3478.0,507.0,54.0
616,0.32236451590954673,3477.0,508.0,54.0
617,0.3225722902685926,3476.0,509.0,54.0
618,0.3236555654394166,3475.0,510.0,54.0
619,0.32366781022926383,3475.0,509.0,55.0
620,0.3237268408075902,3474.0,510.0,55.0
621,0.32415537460294735,3473.0,511.0,55.0
622,0.3241976552512381,3472.0,512.0,55.0
623,0.3244244808423199,3471.0,513.0,55.0
624,0.32470718792469827,3470.0,514.0,55.0
625,0.3250567613115247,3469.0,515.0,55.0
626,0.32565808564888915,3468.0,516.0,55.0
627,0.3256835152836095,3467.0,517.0,55.0
628,0.32596398121671494,3466.0,518.0,55.0
629,0.3261923960750225,3465.0,519.0,55.0
630,0.3262404952418565,3464.0,520.0,55.0
631,0.32643559491975427,3463.0,521.0,55.0
632,0.3268050831895423,3462.0,522.0,55.0
633,0.32689112898859285,3461.0,523.0,55.0
634,0.32773691682861994,3460.0,524.0,55.0
635,0.3278683534518858,3459.0,525.0,55.0
636,0.3279743189053277,3458.0,526.0,55.0
637,0.32807018285073114,3457.0,527.0,55.0
638,0.32837355595243645,3456.0,528.0,55.0
639,0.3288083299947936,3455.0,529.0,55.0
640,0.3293252143822306,3454.0,530.0,55.0
641,0.3293637829786316,3453.0,531.0,55.0
642,0.32975045053674723,3452.0,532.0,55.0
643,0.3300285586636405,3451.0,533.0,55.0
644,0.33045042063188623,3450.0,534.0,55.0
645,0.33061897872689266,3449.0,535.0,55.0
646,0.33063859131604234,3449.0,534.0,56.0
647,0.3306983578292871,3448.0,535.0,56.0
648,0.33072323414678917,3447.0,536.0,56.0
649,0.33079448966275843,3446.0,537.0,56.0
650,0.3316155337122185,3445.0,538.0,56.0
651,0.3323718598374611,3444.0,539.0,56.0
652,0.33249633107578913,3443.0,540.0,56.0
653,0.3325762999190769,3442.0,541.0,56.0
654,0.3328303752844096,3441.0,542.0,56.0
655,0.3328371822425781,3440.0,543.0,56.0
656,0.33315156511176974,3439.0,544.0,56.0
657,0.33351027170655756,3438.0,545.0,56.0
658,0.33357748319012537,3437.0,546.0,56.0
659,0.3339181573608887,3436.0,547.0,56.0
660,0.3341236282315759,3435.0,548.0,56.0
661,0.3341727228739305,3434.0,549.0,56.0
662,0.3341850687494649,3433.0,550.0,56.0
663,0.3342365322287957,3432.0,551.0,56.0
664,0.334285600831173,3431.0,552.0,56.0
665,0.33458171583576146,3430.0,553.0,56.0
666,0.33480324404893835,3429.0,554.0,56.0
667,0.33482316048823624,3428.0,555.0,56.0
668,0.33507314713903513,3427.0,556.0,56.0
669,0.33522354328946563,3426.0,557.0,56.0
670,0.33562673041454755,3425.0,558.0,56.0
671,0.3359960300535758,3424.0,559.0,56.0
672,0.3366457178555796,3423.0,560.0,56.0
673,0.33668478731711,3422.0,561.0,56.0
674,0.3369887759481621,3421.0,562.0,56.0
675,0.33705980505854244,3420.0,563.0,56.0
676,0.33707873304556346,3419.0,564.0,56.0
677,0.3371917197804559,3419.0,563.0,57.0
678,0.3374033086839565,3418.0,564.0,57.0
679,0.3374105162810171,3417.0,565.0,57.0
680,0.33761702202728905,3416.0,566.0,57.0
681,0.3376203671251481,3415.0,567.0,57.0
682,0.33762241546414895,3414.0,568.0,57.0
683,0.33785306680557736,3413.0,569.0,57.0
684,0.33796003456869594,3413.0,568.0,58.0
685,0.3382855807433207,3412.0,569.0,58.0
686,0.33830783136856885,3412.0,568.0,59.0
687,0.3387205931337383,3411.0,569.0,59.0
688,0.33873579677313764,3410.0,570.0,59.0
689,0.33892053908339137,3410.0,569.0,60.0
690,0.33896412935391806,3410.0,568.0,61.0
691,0.3390337056910261,3410.0,567.0,62.0
692,0.33913908123902525,3409.0,568.0,62.0
693,0.3391914447020836,3408.0,569.0,62.0
694,0.3396690696539788,3407.0,570.0,62.0
695,0.3397010102578425,3406.0,571.0,62.0
696,0.33979608180580223,3405.0,572.0,62.0
697,0.3399292355420011,3404.0,573.0,62.0
698,0.3400418300827401,3403.0,574.0,62.0
699,0.34008499124510944,3402.0,575.0,62.0
700,0.3401337897541792,3401.0,576.0,62.0
701,0.34028024701892057,3400.0,577.0,62.0
702,0.34030853898592567,3399.0,578.0,62.0
703,0.34090509449766065,3398.0,579.0,62.0
704,0.3409492091626059,3397.0,580.0,62.0
705,0.34098308766766305,3396.0,581.0,62.0
706,0.34103427864422037,3395.0,582.0,62.0
707,0.34114905980181737,3394.0,583.0,62.0
708,0.34125660262556606,3394.0,582.0,63.0
709,0.3413778005990642,3393.0,583.0,63.0
710,0.34145653676323257,3392.0,584.0,63.0
711,0.3416650113314394,3391.0,585.0,63.0
712,0.3417443297683407,3390.0,586.0,63.0
713,0.34188972006021645,3389.0,587.0,63.0
714,0.34267323573689357,3388.0,588.0,63.0
715,0.34268686490225947,3387.0,589.0,63.0
716,0.34286697259458815,3386.0,590.0,63.0
717,0.3429020502998281,3385.0,591.0,63.0
718,0.34295698312649314,3384.0,592.0,63.0
719,0.3430561652512128,3383.0,593.0,63.0
720,0.3433143591645737,3382.0,594.0,63.0
721,0.3435421388332984,3381.0,595.0,63.0
722,0.3435462359918678,3380.0,596.0,63.0
723,0.3435727641566675,3379.0,597.0,63.0
724,0.34376655902524894,3378.0,598.0,63.0
725,0.3439185566080146,3377.0,599.0,63.0
726,0.34404324480519005,3376.0,600.0,63.0
727,0.34422168742283277,3375.0,601.0,63.0
728,0.34426746626870136,3374.0,602.0,63.0
729,0.34432315689095105,3373.0,603.0,63.0
730,0.3443555528018237,3372.0,604.0,63.0
731,0.34446551563932254,3371.0,605.0,63.0
732,0.3449929790574379,3370.0,606.0,63.0
733,0.3451225749635094,3369.0,607.0,63.0
734,0.3452856603058544,3368.0,608.0,63.0
735,0.3456058267024466,3367.0,609.0,63.0
736,0.34620555759722865,3366.0,610.0,63.0
737,0.3464673247145168,3365.0,611.0,63.0
738,0.34665995319592324,3364.0,612.0,63.0
739,0.34685712146756303,3363.0,613.0,63.0
740,0.3470428264048965,3363.0,612.0,64.0
741,0.3474681286199161,3362.0,613.0,64.0
742,0.3475054228397808,3361.0,614.0,64.0
743,0.34778362953190034,3360.0,615.0,64.0
744,0.34778367211872596,3359.0,616.0,64.0
745,0.3482028922509988,3358.0,617.0,64.0
746,0.34824174749571013,3357.0,618.0,64.0
747,0.3483494608976782,3356.0,619.0,64.0
748,0.3486020383830576,3355.0,620.0,64.0
749,0.3486750385378418,3354.0,621.0,64.0
750,0.348733743991564,3353.0,622.0,64.0
751,0.34874396519336714,3352.0,623.0,64.0
752,0.34887915048807105,3351.0,624.0,64.0
753,0.3490396209082315,3350.0,625.0,64.0
754,0.3490476975559258,3349.0,626.0,64.0
755,0.3490508872885633,3348.0,627.0,64.0
756,0.3491509369605456,3347.0,628.0,64.0
757,0.350140594588982,3346.0,629.0,64.0
758,0.35021446076835155,3345.0,630.0,64.0
759,0.35024687213449157,3344.0,631.0,64.0
760,0.3503013785845536,3343.0,632.0,64.0
761,0.3504306441237803,3342.0,633.0,64.0
762,0.3504799280031172,3341.0,634.0,64.0
763,0.35049228805294624,3340.0,635.0,64.0
764,0.35052562704263374,3339.0,636.0,64.0
765,0.35072316063173004,3339.0,635.0,65.0
766,0.3508325019273102,3338.0,636.0,65.0
767,0.35092333509657464,3337.0,637.0,65.0
768,0.35092620442710654,3336.0,638.0,65.0
769,0.3509607403465868,3335.0,639.0,65.0
770,0.35099479594363836,3334.0,640.0,65.0
771,0.35104868548106055,3333.0,641.0,65.0
772,0.35117729826471683,3332.0,642.0,65.0
773,0.35137616781176007,3332.0,641.0,66.0
774,0.3513883864040782,3331.0,642.0,66.0
775,0.3515585341801836,3331.0,641.0,67.0
776,0.3518252114462772,3330.0,642.0,67.0
777,0.35192462829949933,3329.0,643.0,67.0
778,0.3520244815832434,3328.0,644.0,67.0
779,0.3521713723918522,3327.0,645.0,67.0
780,0.35220007131540887,3326.0,646.0,67.0
781,0.35221318697222714,3325.0,647.0,67.0
782,0.35233758511412094,3324.0,648.0,67.0
783,0.35238142441752496,3323.0,649.0,67.0
784,0.35246624876158444,3322.0,650.0,67.0
785,0.3524730507723567,3321.0,651.0,67.0
786,0.35248427544510885,3321.0,650.0,68.0
787,0.3525644498741568,3320.0,651.0,68.0
788,0.3525811846630587,3319.0,652.0,68.0
789,0.3528583123208002,3318.0,653.0,68.0
790,0.35304371096671555,3317.0,654.0,68.0
791,0.3530459441251974,3317.0,653.0,69.0
792,0.3532311102930975,3316.0,654.0,69.0
793,0.35333057675488944,3316.0,653.0,70.0
794,0.35357559923615606,3315.0,654.0,70.0
795,0.35363634245917935,3314.0,655.0,70.0
796,0.3537118530563755,3313.0,656.0,70.0
797,0.35395319609871245,3312.0,657.0,70.0
798,0.3539881156367699,3311.0,658.0,70.0
799,0.3542512035144398,3310.0,659.0,70.0
800,0.3545997801328565,3309.0,660.0,70.0
801,0.35466469295152875,3308.0,661.0,70.0
802,0.3546808045330551,3307.0,662.0,70.0
803,0.3547522302828865,3306.0,663.0,70.0
804,0.3547949396420351,3305.0,664.0,70.0
805,0.35501177635502545,3304.0,665.0,70.0
806,0.3550599167061518,3303.0,666.0,70.0
807,0.3554831511901933,3302.0,667.0,70.0
808,0.355510675886698,3301.0,668.0,70.0
809,0.3555523346396442,3301.0,667.0,71.0
810,0.3557393791931313,3300.0,668.0,71.0
811,0.3559344736594768,3299.0,669.0,71.0
812,0.3559483738980024,3298.0,670.0,71.0
813,0.3560614273951954,3297.0,671.0,71.0
814,0.35619626922447534,3297.0,670.0,72.0
815,0.35668753822849397,3296.0,671.0,72.0
816,0.3567975477708469,3295.0,672.0,72.0
817,0.35691762999083787,3295.0,671.0,73.0
818,0.35695345999910183,3295.0,670.0,74.0
819,0.35698034319409766,3294.0,671.0,74.0
820,0.3570285498128836,3293.0,672.0,74.0
821,0.3570948345320822,3292.0,673.0,74.0
822,0.35715808191604315,3291.0,674.0,74.0
823,0.3572728500292819,3290.0,675.0,74.0
824,0.3572927240398538,3289.0,676.0,74.0
825,0.3574106619644307,3288.0,677.0,74.0
826,0.3574245763369014,3288.0,676.0,75.0
827,0.3574421951951904,3287.0,677.0,75.0
828,0.35751262664061295,3286.0,678.0,75.0
829,0.3576935685484355,3285.0,679.0,75.0
830,0.357740905400069,3284.0,680.0,75.0
831,0.3578021995093824,3283.0,681.0,75.0
832,0.35796342822922717,3282.0,682.0,75.0
833,0.35805753902344106,3281.0,683.0,75.0
834,0.3581097145732083,3280.0,684.0,75.0
835,0.3581886293392974,3279.0,685.0,75.0
836,0.3582072338563989,3278.0,686.0,75.0
837,0.35827581861782637,3277.0,687.0,75.0
838,0.35828585999248663,3276.0,688.0,75.0
839,0.35834525451040017,3275.0,689.0,75.0
840,0.358389877252732,3274.0,690.0,75.0
841,0.3584132876107411,3273.0,691.0,75.0
842,0.35867378787250853,3273.0,690.0,76.0
843,0.35880955774084516,3272.0,691.0,76.0
844,0.3591827442054211,3271.0,692.0,76.0
845,0.3592067135097329,3270.0,693.0,76.0
846,0.35924054943131184,3269.0,694.0,76.0
847,0.35924739376536763,3268.0,695.0,76.0
848,0.35934944015528913,3267.0,696.0,76.0
849,0.35938691082533786,3266.0,697.0,76.0
850,0.35958075053329935,3265.0,698.0,76.0
851,0.35963700551191824,3264.0,699.0,76.0
852,0.35964723281249983,3263.0,700.0,76.0
853,0.35969736106117073,3262.0,701.0,76.0
854,0.3597482199203016,3261.0,702.0,76.0
855,0.35976346215744015,3260.0,703.0,76.0
856,0.3598038671135898,3259.0,704.0,76.0
857,0.3598639425361925,3258.0,705.0,76.0
858,0.35996470027695165,3257.0,706.0,76.0
859,0.3600549064426229,3256.0,707.0,76.0
860,0.3600813874107896,3255.0,708.0,76.0
861,0.3601440912381468,3254.0,709.0,76.0
862,0.36016703589183163,3253.0,710.0,76.0
863,0.36025687678906543,3252.0,711.0,76.0
864,0.3602607378183896,3251.0,712.0,76.0
865,0.36031230934363745,3250.0,713.0,76.0
866,0.3605215587470312,3249.0,714.0,76.0
867,0.3605453849160874,3248.0,715.0,76.0
868,0.36056274045740877,3247.0,716.0,76.0
869,0.36058156468503627,3246.0,717.0,76.0
870,0.3606094066846528,3245.0,718.0,76.0
871,0.36068749389650673,3244.0,719.0,76.0
872,0.36081426133027406,3243.0,720.0,76.0
873,0.3608470432804564,3242.0,721.0,76.0
874,0.3609419586534446,3241.0,722.0,76.0
875,0.36100962130373393,3240.0,723.0,76.0
876,0.3612150397589528,3239.0,724.0,76.0
877,0.3613421750184961,3238.0,725.0,76.0
878,0.3614061622160205,3237.0,726.0,76.0
879,0.3615354434189927,3236.0,727.0,76.0
880,0.3616438142242612,3235.0,728.0,76.0
881,0.3616581190864083,3234.0,729.0,76.0
882,0.36172376003169987,3233.0,730.0,76.0
883,0.3617659187006359,3232.0,731.0,76.0
884,0.361808647619502,3231.0,732.0,76.0
885,0.3618894265534832,3230.0,733.0,76.0
886,0.3618940887965588,3230.0,732.0,77.0
887,0.3619178578292016,3229.0,733.0,77.0
888,0.36195034015030897,3228.0,734.0,77.0
889,0.36205384142088487,3227.0,735.0,77.0
890,0.36211211901058915,3226.0,736.0,77.0
891,0.36212687645871533,3225.0,737.0,77.0
892,0.3621862610512555,3224.0,738.0,77.0
893,0.3622700237329333,3223.0,739.0,77.0
894,0.36232024231200677,3222.0,740.0,77.0
895,0.3623604240649887,3221.0,741.0,77.0
896,0.36239705342286327,3220.0,742.0,77.0
897,0.3624429017497538,3219.0,743.0,77.0
898,0.3625140378720703,3218.0,744.0,77.0
899,0.36251923171485484,3217.0,745.0,77.0
900,0.36256288190366937,3216.0,746.0,77.0
901,0.3625969831417809,3215.0,747.0,77.0
902,0.3627704567636638,3214.0,748.0,77.0
903,0.36278175928959294,3213.0,749.0,77.0
904,0.36282572367447996,3212.0,750.0,77.0
905,0.3628319730193651,3211.0,751.0,77.0
906,0.3629234876576019,3210.0,752.0,77.0
907,0.3629744516435525,3209.0,753.0,77.0
908,0.3629974636449252,3208.0,754.0,77.0
909,0.36300224971330675,3207.0,755.0,77.0
910,0.36304371222042525,3206.0,756.0,77.0
911,0.3630933766436336,3205.0,757.0,77.0
912,0.3631320362161165,3204.0,758.0,77.0
913,0.363145179355117,3203.0,759.0,77.0
914,0.36315316407280335,3202.0,760.0,77.0
915,0.3631578625681934,3201.0,761.0,77.0
916,0.36316292333355654,3200.0,762.0,77.0
917,0.36322927453112636,3199.0,763.0,77.0
918,0.36324694766598337,3198.0,764.0,77.0
919,0.36336623589828215,3197.0,765.0,77.0
920,0.3634001120131256,3196.0,766.0,77.0
921,0.3634682981535182,3195.0,767.0,77.0
922,0.36361420915317494,3194.0,768.0,77.0
923,0.36365582667993823,3193.0,769.0,77.0
924,0.3637130986506451,3192.0,770.0,77.0
925,0.3637820402916347,3192.0,769.0,78.0
926,0.36396249018812393,3191.0,770.0,78.0
927,0.3640362787212252,3190.0,771.0,78.0
928,0.36420671050705716,3189.0,772.0,78.0
929,0.3643230402335999,3188.0,773.0,78.0
930,0.3643490161762066,3187.0,774.0,78.0
931,0.3645078811110853,3186.0,775.0,78.0
932,0.3645290511234856,3185.0,776.0,78.0
933,0.36453478885140994,3184.0,777.0,78.0
934,0.36456852737022394,3183.0,778.0,78.0
935,0.36465765903244174,3182.0,779.0,78.0
936,0.36483230573971304,3181.0,780.0,78.0
937,0.3649280472003411,3180.0,781.0,78.0
938,0.36503909115751504,3179.0,782.0,78.0
939,0.3650692931027065,3178.0,783.0,78.0
940,0.36508528383830013,3177.0,784.0,78.0
941,0.3651970015207042,3176.0,785.0,78.0
942,0.36521630369626634,3175.0,786.0,78.0
943,0.36531225962907965,3174.0,787.0,78.0
944,0.3653135267405569,3173.0,788.0,78.0
945,0.36538958069928973,3172.0,789.0,78.0
946,0.36542097321106465,3171.0,790.0,78.0
947,0.3654426605879,3170.0,791.0,78.0
948,0.36544594491206994,3169.0,792.0,78.0
949,0.36546728221655067,3168.0,793.0,78.0
950,0.3655025852461756,3167.0,794.0,78.0
951,0.36550839779733285,3166.0,795.0,78.0
952,0.3655405043126981,3165.0,796.0,78.0
953,0.36554572957354314,3164.0,797.0,78.0
954,0.36555373481801134,3163.0,798.0,78.0
955,0.36557275605429823,3162.0,799.0,78.0
956,0.36564769773554107,3161.0,800.0,78.0
957,0.3656714282933674,3160.0,801.0,78.0
958,0.36567815207744,3159.0,802.0,78.0
959,0.36568130211417577,3158.0,803.0,78.0
960,0.3656939856029793,3157.0,804.0,78.0
961,0.3657430551819898,3156.0,805.0,78.0
962,0.3657843395594649,3155.0,806.0,78.0
963,0.36578913378353145,3154.0,807.0,78.0
964,0.3658400875255714,3153.0,808.0,78.0
965,0.36588944597134354,3152.0,809.0,78.0
966,0.36592866899105975,3151.0,810.0,78.0
967,0.36593400684361876,3150.0,811.0,78.0
968,0.36597781034088867,3149.0,812.0,78.0
969,0.36608705265011304,3148.0,813.0,78.0
970,0.36617275885105366,3147.0,814.0,78.0
971,0.3662299397728057,3147.0,813.0,79.0
972,0.36627693236867537,3146.0,814.0,79.0
973,0.3662827628874368,3145.0,815.0,79.0
974,0.3663647268185624,3144.0,816.0,79.0
975,0.3663755933617394,3143.0,817.0,79.0
976,0.36639395329885854,3142.0,818.0,79.0
977,0.36645766155498677,3141.0,819.0,79.0
978,0.36648664364170574,3140.0,820.0,79.0
979,0.36656052424960806,3139.0,821.0,79.0
980,0.3666059209584286,3138.0,822.0,79.0
981,0.3666522541667204,3138.0,821.0,80.0
982,0.3667102744935435,3137.0,822.0,80.0
983,0.3667344175728722,3136.0,823.0,80.0
984,0.3667639374111436,3135.0,824.0,80.0
985,0.3667924438180023,3134.0,825.0,80.0
986,0.36682835307237477,3133.0,826.0,80.0
987,0.3668446148092057,3132.0,827.0,80.0
988,0.3669453768078086,3131.0,828.0,80.0
989,0.36696414290485263,3130.0,829.0,80.0
990,0.3670186147332512,3129.0,830.0,80.0
991,0.3670392817929244,3128.0,831.0,80.0
992,0.36706920006864924,3127.0,832.0,80.0
993,0.3670890578407232,3126.0,833.0,80.0
994,0.36719350665992323,3125.0,834.0,80.0
995,0.367229383177871,3124.0,835.0,80.0
996,0.3672315565104745,3123.0,836.0,80.0
997,0.36736240314653784,3122.0,837.0,80.0
998,0.3674031973659557,3121.0,838.0,80.0
999,0.36741380007541824,3120.0,839.0,80.0
1000,0.3674667039275046,3119.0,840.0,80.0
1001,0.3675555851273643,3118.0,841.0,80.0
1002,0.3676336265503334,3117.0,842.0,80.0
1003,0.3678783132206586,3116.0,843.0,80.0
1004,0.368063204022097,3115.0,844.0,80.0
1005,0.3681155068241253,3115.0,843.0,81.0
1006,0.3681191696308583,3114.0,844.0,81.0
1007,0.36812141670972953,3113.0,845.0,81.0
1008,0.3681447987593964,3112.0,846.0,81.0
1009,0.36818544959839156,3111.0,847.0,81.0
1010,0.3684237198670755,3110.0,848.0,81.0
1011,0.3684545485105835,3109.0,849.0,81.0
1012,0.3684807773756408,3108.0,850.0,81.0
1013,0.36851162883866057,3107.0,851.0,81.0
1014,0.36857584937114435,3106.0,852.0,81.0
1015,0.3686381494475792,3105.0,853.0,81.0
1016,0.3686786356482373,3104.0,854.0,81.0
1017,0.3687505575353112,3103.0,855.0,81.0
1018,0.3688390367549409,3102.0,856.0,81.0
1019,0.3688498532867261,3101.0,857.0,81.0
1020,0.36888622478231803,3100.0,858.0,81.0
1021,0.3688964236302777,3099.0,859.0,81.0
1022,0.3689622030501576,3098.0,860.0,81.0
1023,0.3690072395685185,3097.0,861.0,81.0
1024,0.36904377934420957,3096.0,862.0,81.0
1025,0.3690873837186274,3095.0,863.0,81.0
1026,0.3690879770681673,3094.0,864.0,81.0
1027,0.3691387594143481,3093.0,865.0,81.0
1028,0.3691572191458,3092.0,866.0,81.0
1029,0.36918418481595605,3091.0,867.0,81.0
1030,0.36924998072191156,3090.0,868.0,81.0
1031,0.36926642266020365,3089.0,869.0,81.0
1032,0.36928560087672896,3088.0,870.0,81.0
1033,0.3693732137518195,3087.0,871.0,81.0
1034,0.3694081402475262,3086.0,872.0,81.0
1035,0.369437578640332,3085.0,873.0,81.0
1036,0.3694621182176172,3084.0,874.0,81.0
1037,0.3695153519688967,3083.0,875.0,81.0
1038,0.3696628896668491,3082.0,876.0,81.0
1039,0.3698878236130016,3081.0,877.0,81.0
1040,0.3698986890558362,3080.0,878.0,81.0
1041,0.36991042013855857,3079.0,879.0,81.0
1042,0.3699294896852383,3078.0,880.0,81.0
1043,0.36993078649480826,3077.0,881.0,81.0
1044,0.3699952821058056,3076.0,882.0,81.0
1045,0.3700147260499856,3075.0,883.0,81.0
1046,0.3701707791456003,3074.0,884.0,81.0
1047,0.3702259750599862,3073.0,885.0,81.0
1048,0.3702837524168674,3072.0,886.0,81.0
1049,0.37031167419854405,3071.0,887.0,81.0
1050,0.37041928183527706,3070.0,888.0,81.0
1051,0.3704496450986554,3069.0,889.0,81.0
1052,0.37046306638565935,3068.0,890.0,81.0
1053,0.3704791803991262,3067.0,891.0,81.0
1054,0.37052603552971086,3066.0,892.0,81.0
1055,0.3705779638943006,3065.0,893.0,81.0
1056,0.3706260333760557,3064.0,894.0,81.0
1057,0.3706579040983666,3063.0,895.0,81.0
1058,0.37068012294491476,3062.0,896.0,81.0
1059,0.3707030260132541,3061.0,897.0,81.0
1060,0.37074709148802226,3060.0,898.0,81.0
1061,0.3708801573783045,3059.0,899.0,81.0
1062,0.37095101895089183,3058.0,900.0,81.0
1063,0.37098874705569646,3058.0,899.0,82.0
1064,0.3710053810801279,3057.0,900.0,82.0
1065,0.371059790483345,3056.0,901.0,82.0
1066,0.37109815929610696,3056.0,900.0,83.0
1067,0.3711442581209542,3055.0,901.0,83.0
1068,0.37119485598385027,3054.0,902.0,83.0
1069,0.37124485645370353,3053.0,903.0,83.0
1070,0.37125147122031366,3052.0,904.0,83.0
1071,0.371255701686638,3051.0,905.0,83.0
1072,0.3712844462710753,3050.0,906.0,83.0
1073,0.3713199628076923,3049.0,907.0,83.0
1074,0.37136468579744353,3048.0,908.0,83.0
1075,0.37142818260354615,3047.0,909.0,83.0
1076,0.371438125032455,3046.0,910.0,83.0
1077,0.371461837356655,3045.0,911.0,83.0
1078,0.37147027600013205,3044.0,912.0,83.0
1079,0.37148423458292945,3043.0,913.0,83.0
1080,0.3717373444945803,3042.0,914.0,83.0
1081,0.371737515667142,3041.0,915.0,83.0
1082,0.3717652496096684,3040.0,916.0,83.0
1083,0.37177078036268674,3039.0,917.0,83.0
1084,0.37180353586059467,3038.0,918.0,83.0
1085,0.37182198419071366,3037.0,919.0,83.0
1086,0.37199640990133354,3037.0,918.0,84.0
1087,0.3721276869561895,3036.0,919.0,84.0
1088,0.37214299156870295,3036.0,918.0,85.0
1089,0.3722775045191936,3035.0,919.0,85.0
1090,0.37244525598560113,3034.0,920.0,85.0
1091,0.37250496280987555,3033.0,921.0,85.0
1092,0.3725701967968451,3033.0,920.0,86.0
